MDLZ,2024-09-26,74.31999969482422,0.9053329219594559,1.2044364841665276,-0.2991035622070717,Sell
CVS,2024-06-28,59.060001373291016,0.0,0.0,0.0,Sell
CVS,2024-07-01,58.150001525878906,-0.07259258042034133,-0.014518516084068268,-0.05807406433627307,Sell
CVS,2024-07-02,57.52000045776367,-0.17889633882813882,-0.047394080632882384,-0.13150225819525643,Sell
CVS,2024-07-03,56.70000076293945,-0.32555713558572563,-0.10302669162345104,-0.2225304439622746,Sell
CVS,2024-07-05,56.619998931884766,-0.4431341778521798,-0.17104818886919682,-0.272085988982983,Sell
CVS,2024-07-08,56.88999938964844,-0.5086644829646616,-0.23857144768828978,-0.27009303527637185,Sell
CVS,2024-07-09,57.619998931884766,-0.49597556214259697,-0.29005227057915123,-0.20592329156344574,Sell
CVS,2024-07-10,57.52999877929688,-0.4875614561534931,-0.3295541076940196,-0.1580073484594735,Sell
CVS,2024-07-11,58.209999084472656,-0.42116791337132753,-0.3478768688294812,-0.07329104454184632,Sell
CVS,2024-07-12,59.0,-0.30133053002845145,-0.3385676010692753,0.037237071040823855,Buy
CVS,2024-07-15,58.66999816894531,-0.23033180846187662,-0.31692044254779556,0.08658863408591894,Buy
CVS,2024-07-16,60.060001373291016,-0.06119771904211291,-0.265775897846659,0.2045781788045461,Buy
CVS,2024-07-17,61.59999847412109,0.19486092565830404,-0.1736485331456664,0.36850945880397046,Buy
CVS,2024-07-18,59.90999984741211,0.258441330336737,-0.08723056044918572,0.3456718907859227,Buy
CVS,2024-07-19,59.56999969482422,0.27818731806539887,-0.014146984746268798,0.29233430281166767,Buy
CVS,2024-07-22,58.33000183105469,0.19157038691889028,0.02699648958676302,0.16457389733212727,Buy
CVS,2024-07-23,57.970001220703125,0.09280698320717562,0.04015858831084554,0.05264839489633008,Buy
CVS,2024-07-24,58.540000915527344,0.05984067979272112,0.044095006607220655,0.015745673185500464,Buy
CVS,2024-07-25,58.650001525878906,0.04210541179186578,0.04369708764414968,-0.001591675852283904,Sell
CVS,2024-07-26,61.0,0.21519469078898368,0.07799660827311648,0.13719808251586718,Buy
CVS,2024-07-29,61.56999969482422,0.39382364923949353,0.1411620164663919,0.2526616327731016,Buy
CVS,2024-07-30,63.18000030517578,0.6577201907402852,0.24447365132117055,0.41324653941911466,Buy
CVS,2024-07-31,60.33000183105469,0.6296310479322074,0.32150513064337793,0.30812591728882943,Buy
CVS,2024-08-01,60.02999877929688,0.5765167347892728,0.3725074514725569,0.20400928331671586,Buy
CVS,2024-08-02,59.31999969482422,0.47169486180153086,0.39234493353835176,0.0793499282631791,Buy
CVS,2024-08-05,57.810001373291016,0.26373831615548227,0.3666236100617779,-0.10288529390629564,Sell
CVS,2024-08-06,58.34000015258789,0.14008293867122035,0.3213154757836664,-0.18123253711244608,Sell
CVS,2024-08-07,56.470001220703125,-0.10756814581775132,0.23553875146338288,-0.3431068972811342,Sell
CVS,2024-08-08,57.84999847412109,-0.1902856744658834,0.15037386627752963,-0.34065954074341304,Sell
CVS,2024-08-09,57.11000061035156,-0.31195552593573694,0.05790798783487632,-0.3698635137706133,Sell
CVS,2024-08-12,55.810001373291016,-0.5074295022552846,-0.055159510183155874,-0.4522699920721287,Sell
CVS,2024-08-13,55.81999969482422,-0.6539983697080629,-0.1749272820881373,-0.4790710876199256,Sell
CVS,2024-08-14,55.9900016784668,-0.7478171432940712,-0.28950525432932406,-0.45831188896474717,Sell
CVS,2024-08-15,57.560001373291016,-0.6875576068493388,-0.369115724833327,-0.31844188201601176,Sell
CVS,2024-08-16,58.34999847412109,-0.56949059325121,-0.40919069851690365,-0.16029989473430634,Sell
CVS,2024-08-19,58.79999923706055,-0.4346005292204538,-0.4142726646576137,-0.02032786456284008,Sell
CVS,2024-08-20,58.900001525878906,-0.3159873274761509,-0.39461559722132117,0.07862826974517029,Buy
CVS,2024-08-21,58.31999969482422,-0.2657237134588897,-0.3688372204688349,0.1031135070099452,Buy
CVS,2024-08-22,57.7400016784668,-0.2695828466481487,-0.34898634570469766,0.07940349905654898,Buy
CVS,2024-08-23,58.75,-0.18896454817954123,-0.3169819861996664,0.12801743802012516,Buy
CVS,2024-08-26,58.70000076293945,-0.12763716460720786,-0.27911302188117465,0.15147585727396679,Buy
CVS,2024-08-27,57.459999084472656,-0.17705160294411115,-0.25870073809376193,0.08164913514965078,Buy
CVS,2024-08-28,57.2400016784668,-0.23129858727184427,-0.25322030792937844,0.02192172065753417,Buy
CVS,2024-08-29,56.970001220703125,-0.29270240253800495,-0.26111672685110376,-0.03158567568690118,Sell
CVS,2024-08-30,57.2400016784668,-0.3159366668418784,-0.27208071484925866,-0.04385595199261971,Sell
CVS,2024-09-03,57.380001068115234,-0.3193716899360055,-0.281538909866608,-0.0378327800693975,Sell
CVS,2024-09-04,59.29999923706055,-0.16526113683251964,-0.25828335525979035,0.09302221842727071,Buy
CVS,2024-09-05,58.06999969482422,-0.1407555543021104,-0.23477779506825436,0.09402224076614396,Buy
CVS,2024-09-06,57.75,-0.1454790131112489,-0.21691803867685328,0.07143902556560439,Buy
CVS,2024-09-09,56.470001220703125,-0.2496300129413882,-0.22346043352976028,-0.026169579411627925,Sell
CVS,2024-09-10,56.93999862670898,-0.2908923420962566,-0.23694681524305955,-0.053945526853197034,Sell
CVS,2024-09-11,56.11000061035156,-0.3861160332848925,-0.26678065885142616,-0.11933537443346637,Sell
CVS,2024-09-12,57.52999877929688,-0.3430450994195624,-0.2820335469650534,-0.06101155245450901,Sell
CVS,2024-09-13,57.97999954223633,-0.2694932231433498,-0.27952548220071266,0.01003225905736288,Buy
CVS,2024-09-16,58.369998931884766,-0.17768489898753614,-0.2591573655580774,0.08147246657054125,Buy
CVS,2024-09-17,57.83000183105469,-0.1468070929603229,-0.23668731103852653,0.08988021807820362,Buy
CVS,2024-09-18,58.41999816894531,-0.07387682945529406,-0.20412521472188006,0.130248385266586,Buy
CVS,2024-09-19,58.400001525878906,-0.0174910067321008,-0.1667983731239242,0.1493073663918234,Buy
CVS,2024-09-20,57.5099983215332,-0.044112158999531914,-0.14226113029904575,0.09814897129951383,Buy
CVS,2024-09-23,57.56999969482422,-0.05968005012601907,-0.12574491426444043,0.06606486413842136,Buy
CVS,2024-09-24,58.08000183105469,-0.030513070196761305,-0.10669854545090461,0.0761854752541433,Buy
CVS,2024-09-25,58.63999938964844,0.037358449466935895,-0.07788714646733652,0.11524559593427242,Buy
CVS,2024-09-26,59.0099983215332,0.11962398850518241,-0.038384919472832735,0.15800890797801515,Buy
XOM,2024-06-28,115.12000274658205,0.0,0.0,0.0,Sell
XOM,2024-07-01,114.95999908447266,-0.012763824897604081,-0.0025527649795208164,-0.010211059918083265,Sell
XOM,2024-07-02,114.18000030517578,-0.08484064075963715,-0.019010340135544083,-0.06583030062409306,Sell
XOM,2024-07-03,114.76000213623048,-0.0940762832937736,-0.03402352876718999,-0.06005275452658361,Sell
XOM,2024-07-05,113.37000274658205,-0.21112323336177496,-0.06944346968610698,-0.14167976367566798,Sell
XOM,2024-07-08,112.18000030517578,-0.39534969118123797,-0.1346247139851332,-0.26072497719610477,Sell
XOM,2024-07-09,110.94000244140624,-0.6340984584780358,-0.23451946288371373,-0.3995789955943221,Sell
XOM,2024-07-10,111.91999816894533,-0.7357498453772138,-0.3347655393824137,-0.40098430599480006,Sell
XOM,2024-07-11,113.25,-0.7009096195830011,-0.4079943554225312,-0.2929152641604699,Sell
XOM,2024-07-12,113.2699966430664,-0.6640303985642078,-0.45920156405086654,-0.20482883451334122,Sell
XOM,2024-07-15,115.20999908447266,-0.47281109447929737,-0.4619234701365527,-0.01088762434274465,Sell
XOM,2024-07-16,116.04000091552734,-0.25139626749697186,-0.41981802960863657,0.1684217621116647,Buy
XOM,2024-07-17,117.63999938964844,0.052577008188279706,-0.3253390220492533,0.377916030237533,Buy
XOM,2024-07-18,118.8000030517578,0.38266944499670785,-0.18373732864006107,0.566406773636769,Buy
XOM,2024-07-19,116.06999969482422,0.4191499246211663,-0.06315987798781558,0.4823098026089819,Buy
XOM,2024-07-22,115.2699966430664,0.3791369523961663,0.02529948808898079,0.3538374643071855,Buy
XOM,2024-07-23,113.41000366210938,0.1950916001504055,0.059257910501265734,0.13583368964913978,Buy
XOM,2024-07-24,115.01000213623048,0.17630846341879192,0.08266802108477098,0.09364044233402094,Buy
XOM,2024-07-25,117.43000030517578,0.35263140437491813,0.1366606977428004,0.21597070663211773,Buy
XOM,2024-07-26,117.33000183105467,0.47878048092776737,0.20508465437979378,0.2736958265479736,Buy
XOM,2024-07-29,116.0999984741211,0.47403911378867747,0.2588755462615705,0.21516356752710697,Buy
XOM,2024-07-30,118.16999816894533,0.6300503930954306,0.33311051562834254,0.2969398774670881,Buy
XOM,2024-07-31,118.58999633789062,0.7786055183588161,0.42220951617443725,0.35639600218437884,Buy
XOM,2024-08-01,116.9499969482422,0.7552957020164683,0.48882675334284353,0.2664689486736248,Buy
XOM,2024-08-02,116.87999725341795,0.7228416457278968,0.5356297318198542,0.1872119139080426,Buy
XOM,2024-08-05,114.7699966430664,0.520858029909931,0.5326753914378696,-0.011817361527938552,Sell
XOM,2024-08-06,114.16000366210938,0.30801264547579876,0.4877428422454554,-0.17973019676965662,Sell
XOM,2024-08-07,115.68000030517578,0.2589966189930948,0.4419935975949833,-0.18299697860188852,Sell
XOM,2024-08-08,117.88999938964844,0.3939384440828917,0.432382566892565,-0.0384441228096733,Sell
XOM,2024-08-09,118.8499984741211,0.5717538927683279,0.4602568320677176,0.11149706070061027,Buy
XOM,2024-08-12,119.0,0.7165182105519108,0.5115091077645563,0.2050091027873545,Buy
XOM,2024-08-13,117.86000061035156,0.7308319759026745,0.5553736813921799,0.17545829451049455,Buy
XOM,2024-08-14,118.9499969482422,0.8206691697169077,0.6084327790571256,0.21223639065978217,Buy
XOM,2024-08-15,118.7300033569336,0.8641527340001005,0.6595767700457206,0.20457596395437994,Buy
XOM,2024-08-16,118.16999816894533,0.843700380661673,0.696401492168911,0.14729888849276196,Buy
XOM,2024-08-19,118.52999877929688,0.8467796353600363,0.7264771208071361,0.1203025145529002,Buy
XOM,2024-08-20,114.58000183105467,0.5244427748182403,0.6860702516093571,-0.16162747679111678,Sell
XOM,2024-08-21,113.8499984741211,0.20768920860055573,0.5903940430075968,-0.38270483440704106,Sell
XOM,2024-08-22,114.7300033569336,0.02735345126289701,0.4777859246586569,-0.45043247339575987,Sell
XOM,2024-08-23,116.31999969482422,0.012590346955292375,0.384746809117984,-0.3721564621626916,Sell
XOM,2024-08-26,118.80999755859376,0.1995126407249188,0.3476999754393709,-0.1481873347144521,Sell
XOM,2024-08-27,117.68000030517578,0.2535458519159164,0.32886915073468004,-0.07532329881876365,Sell
XOM,2024-08-28,116.5199966430664,0.2004542482999625,0.30318617024773653,-0.10273192194777403,Sell
XOM,2024-08-29,118.12999725341795,0.2850069807850133,0.2995503323551919,-0.014543351570178609,Sell
XOM,2024-08-30,117.94000244140624,0.33284777501273766,0.30620982088670107,0.02663795412603659,Buy
XOM,2024-09-03,115.47000122070312,0.16949960730013913,0.2788677781693887,-0.10936817086924955,Sell
XOM,2024-09-04,114.05999755859376,-0.07289027044694762,0.20851616844612142,-0.28140643889306904,Sell
XOM,2024-09-05,113.16999816894533,-0.332963313776915,0.10022027200151415,-0.4331835857784292,Sell
XOM,2024-09-06,112.63999938964844,-0.5752088963437103,-0.03486556166753074,-0.5403433346761796,Sell
XOM,2024-09-09,115.01000213623048,-0.5693873086405574,-0.14176991106213607,-0.4276173975784213,Sell
XOM,2024-09-10,110.81999969482422,-0.8925827003968294,-0.29193246892907476,-0.6006502314677546,Sell
XOM,2024-09-11,109.72000122070312,-1.2233757465699853,-0.47822112445725684,-0.7451546221127284,Sell
XOM,2024-09-12,111.2300033569336,-1.34814647277193,-0.6522061941201915,-0.6959402786517384,Sell
XOM,2024-09-13,111.1500015258789,-1.43691973511946,-0.8091489023200453,-0.6277708327994147,Sell
XOM,2024-09-16,112.70999908447266,-1.3656520330239061,-0.9204495284608176,-0.4452025045630885,Sell
XOM,2024-09-17,114.18000030517578,-1.1769874735137762,-0.9717571174714095,-0.20523035604236672,Sell
XOM,2024-09-18,114.58000183105467,-0.9838514436449799,-0.9741759827061236,-0.009675460938856295,Sell
XOM,2024-09-19,116.0,-0.7080458518530293,-0.9209499565355047,0.21290410468247545,Buy
XOM,2024-09-20,115.2699966430664,-0.5421238371634018,-0.8451847326610842,0.30306089549768234,Buy
XOM,2024-09-23,117.36000061035156,-0.23922594407997622,-0.7239929749448626,0.4847670308648864,Buy
XOM,2024-09-24,117.0500030517578,-0.023915708371603728,-0.5839775216302108,0.560061813258607,Buy
XOM,2024-09-25,114.7699966430664,-0.0368336621894656,-0.47454874974206174,0.43771508755259614,Buy
XOM,2024-09-26,112.8000030517578,-0.20368529526011514,-0.4203760588456724,0.21669076358555728,Buy
CVX,2024-06-28,156.4199981689453,0.0,0.0,0.0,Sell
CVX,2024-07-01,156.52000427246094,0.007977694867349783,0.0015955389734699566,0.0063821558938798265,Buy
CVX,2024-07-02,156.75,0.03248434922673482,0.00777330102412293,0.024711048202611892,Buy
CVX,2024-07-03,156.7100067138672,0.04812417982563488,0.015843476784425322,0.03228070304120956,Buy
CVX,2024-07-05,154.30999755859375,-0.13162453713238165,-0.013650125998936074,-0.11797441113344558,Sell
CVX,2024-07-08,154.3300018310547,-0.2693575268361883,-0.06479160616638652,-0.20456592066980178,Sell
CVX,2024-07-09,152.97999572753906,-0.4818911819918128,-0.14821152133147178,-0.33367966066034105,Sell
CVX,2024-07-10,155.1300048828125,-0.47140381473303705,-0.21284998001178485,-0.2585538347212522,Sell
CVX,2024-07-11,155.25999450683594,-0.4474455505514072,-0.25976909411970933,-0.1876764564316979,Sell
CVX,2024-07-12,155.58999633789062,-0.3972508037660134,-0.28726543604897015,-0.10998536771704326,Sell
CVX,2024-07-15,158.0399932861328,-0.15795600851862446,-0.261403550542901,0.10344754202427653,Buy
CVX,2024-07-16,157.77000427246094,0.009788152006422024,-0.2071652100330364,0.21695336203945842,Buy
CVX,2024-07-17,161.22999572753906,0.41711080807064604,-0.08231000641229991,0.49942081448294595,Buy
CVX,2024-07-18,161.97000122070312,0.7905166228682958,0.09225531944381923,0.6982613034244766,Buy
CVX,2024-07-19,159.14999389648438,0.8491044505029208,0.24362514565563959,0.6054793048472813,Buy
CVX,2024-07-22,156.99000549316406,0.7130234234503519,0.33750480121458204,0.3755186222357698,Buy
CVX,2024-07-23,154.08999633789062,0.366941849430674,0.3433922108578004,0.023549638572873566,Buy
CVX,2024-07-24,155.07000732421875,0.16979115816013746,0.30867200031826786,-0.1388808421581304,Sell
CVX,2024-07-25,157.5399932861328,0.2104293410705793,0.28902346846873017,-0.07859412739815086,Sell
CVX,2024-07-26,157.83999633789062,0.26380218547313916,0.283979211869612,-0.02017702639647284,Sell
CVX,2024-07-29,156.60000610351562,0.20369562395268304,0.2679224942862262,-0.06422687033354318,Sell
CVX,2024-07-30,159.57000732421875,0.39120544522262435,0.2925790844735059,0.09862636074911846,Buy
CVX,2024-07-31,160.47000122070312,0.6054510525442822,0.3551534780876612,0.25029757445662104,Buy
CVX,2024-08-01,152.6199951171875,0.14019625740135666,0.31216203395040026,-0.1719657765490436,Sell
CVX,2024-08-02,148.5500030517578,-0.5505890176013111,0.13961182364005797,-0.690200841241369,Sell
CVX,2024-08-05,144.66000366210938,-1.395841375052811,-0.16747881609851578,-1.228362558954295,Sell
CVX,2024-08-06,143.22999572753906,-2.156243810855983,-0.5652318150500093,-1.5910119958059739,Sell
CVX,2024-08-07,142.41000366210938,-2.7928405984186497,-1.0107535717237375,-1.7820870266949123,Sell
CVX,2024-08-08,144.49000549316406,-3.0938454500326316,-1.4273719473855164,-1.6664735026471151,Sell
CVX,2024-08-09,144.99000549316406,-3.254531924088809,-1.792803942726175,-1.461727981362634,Sell
CVX,2024-08-12,145.02000427246094,-3.3409441373332243,-2.102431981647585,-1.238512155685639,Sell
CVX,2024-08-13,144.14999389648438,-3.4399751134592407,-2.3699406080099163,-1.0700345054493243,Sell
CVX,2024-08-14,144.6699981689453,-3.4368796671683697,-2.583328419841607,-0.8535512473267626,Sell
CVX,2024-08-15,146.8000030517578,-3.2253728206800076,-2.7117373000092875,-0.5136355206707202,Sell
CVX,2024-08-16,147.27000427246094,-2.9854129681252743,-2.766472433632485,-0.2189405344927895,Sell
CVX,2024-08-19,146.8300018310547,-2.7984883442914565,-2.772875615764279,-0.025612728527177442,Sell
CVX,2024-08-20,144.69000244140625,-2.790858025142427,-2.7764720976399087,-0.014385927502518214,Sell
CVX,2024-08-21,145.32000732421875,-2.70281840524126,-2.761741359160179,0.05892295391891933,Buy
CVX,2024-08-22,145.72999572753906,-2.5703345180995143,-2.7234599909480464,0.15312547284853206,Buy
CVX,2024-08-23,147.6199951171875,-2.286475857283193,-2.6360631642150762,0.3495873069318831,Buy
CVX,2024-08-26,148.5,-1.967822945965878,-2.5024151205652365,0.5345921745993585,Buy
CVX,2024-08-27,146.9499969482422,-1.819387740988958,-2.365809644649981,0.546421903661023,Buy
CVX,2024-08-28,146.0,-1.7581418213825941,-2.244276079996504,0.4861342586139097,Buy
CVX,2024-08-29,147.4199981689453,-1.5768451150927376,-2.1107898870157507,0.533944771923013,Buy
CVX,2024-08-30,147.9499969482422,-1.3745546862881781,-1.9635428468702363,0.5889881605820582,Buy
CVX,2024-09-03,144.66000366210938,-1.4628502000924755,-1.8634043175146844,0.4005541174222089,Buy
CVX,2024-09-04,142.07000732421875,-1.7219663338723876,-1.8351167207862251,0.1131503869138375,Buy
CVX,2024-09-05,140.92999267578125,-1.9962953413089792,-1.867352444890776,-0.12894289641820333,Sell
CVX,2024-09-06,138.55999755859375,-2.377535110428852,-1.9693889779983913,-0.4081461324304605,Sell
CVX,2024-09-09,140.3000030517578,-2.510328963014757,-2.077576975001665,-0.43275198801309234,Sell
CVX,2024-09-10,138.22999572753906,-2.750890782636418,-2.2122397365286153,-0.5386510461078027,Sell
CVX,2024-09-11,137.8800048828125,-2.9359354576157557,-2.3569788807460434,-0.5789565768697122,Sell
CVX,2024-09-12,139.2100067138672,-2.941358513226362,-2.473854807242107,-0.46750370598425484,Sell
CVX,2024-09-13,140.61000061035156,-2.800407166042447,-2.5391652790021753,-0.26124188704027196,Sell
CVX,2024-09-16,142.08999633789062,-2.539999389658277,-2.539332101133396,-0.0006672885248812932,Sell
CVX,2024-09-17,143.41000366210938,-2.201730611474801,-2.471811803201677,0.27008119172687595,Buy
CVX,2024-09-18,143.9600067138672,-1.8677393810030765,-2.350997318761957,0.4832579377588804,Buy
CVX,2024-09-19,144.99000549316406,-1.5026154159772886,-2.1813209382050234,0.6787055222277347,Buy
CVX,2024-09-20,145.67999267578125,-1.144384096435175,-1.9739335698510538,0.8295494734158788,Buy
CVX,2024-09-23,147.5399932861328,-0.7023010014218869,-1.7196070561652206,1.0173060547433337,Buy
CVX,2024-09-24,147.4499969482422,-0.3551153670247231,-1.4467087183371212,1.091593351312398,Buy
CVX,2024-09-25,143.97000122070312,-0.3566634281181109,-1.2286996602933193,0.8720362321752084,Buy
CVX,2024-09-26,141.99000549316406,-0.5117601331303661,-1.0853117548607287,0.5735516217303627,Buy
COP,2024-06-28,114.37999725341795,0.0,0.0,0.0,Sell
COP,2024-07-01,114.36000061035156,-0.0015951738058674891,-0.00031903476117349787,-0.0012761390446939913,Sell
COP,2024-07-02,114.12000274658205,-0.021971903968079687,-0.004649608602554736,-0.017322295365524952,Sell
