Ticker,Date,Open,High,Low,Close,Volume,RSI
UNH,2024-08-09,564.5399780273438,565.9299926757812,557.6300048828125,558.760009765625,2976700,50.137630562751205
UNH,2024-08-12,562.3200073242188,569.0,561.0499877929688,565.2899780273438,2532400,56.13911930921551
UNH,2024-08-13,569.989990234375,575.72998046875,569.0,574.239990234375,2369400,58.0366089466871
UNH,2024-08-14,575.239990234375,581.1199951171875,573.27001953125,579.6699829101562,2344400,60.46487998087976
UNH,2024-08-15,579.6699829101562,583.3400268554688,573.510009765625,579.6099853515625,2751800,55.78161193501565
UNH,2024-08-16,580.9199829101562,581.6500244140625,574.0999755859375,577.6799926757812,2728900,56.46822217711264
UNH,2024-08-19,578.0800170898438,583.2999877929688,577.0700073242188,578.780029296875,1847900,51.61163916563014
UNH,2024-08-20,579.8499755859375,583.8099975585938,575.5,580.6500244140625,1677500,52.88898279059282
UNH,2024-08-21,581.510009765625,583.3900146484375,577.4299926757812,578.0700073242188,2844300,53.44602751424882
UNH,2024-08-22,579.25,582.9500122070312,570.6199951171875,578.719970703125,2282000,40.81661482018875
UNH,2024-08-23,581.0,585.2100219726562,578.4500122070312,584.510009765625,2376400,65.67549688905956
UNH,2024-08-26,588.0499877929688,592.0900268554688,585.739990234375,587.1300048828125,1800000,69.80183491906585
UNH,2024-08-27,589.469970703125,592.3400268554688,583.780029296875,587.3499755859375,1581900,73.44058783250217
UNH,2024-08-28,589.010009765625,592.8400268554688,583.8699951171875,588.5399780273438,1657000,74.03017822542773
UNH,2024-08-29,590.6799926757812,592.6099853515625,584.3699951171875,591.5700073242188,1953200,89.10606437570293
UNH,2024-08-30,590.0,593.260009765625,586.5900268554688,590.2000122070312,2944700,83.85431874286624
UNH,2024-09-03,592.52001953125,600.6599731445312,591.8200073242188,598.6799926757812,3175500,83.64537102544756
UNH,2024-09-04,600.0,607.9400024414062,597.8800048828125,604.1799926757812,2935000,83.67683415686314
UNH,2024-09-05,604.1900024414062,606.0,589.6699829101562,595.489990234375,2144800,67.63660372447154
UNH,2024-09-06,595.8699951171875,600.6099853515625,592.260009765625,596.8800048828125,2926400,71.58272739622456
UNH,2024-09-09,598.3200073242188,599.47998046875,575.27001953125,594.0999755859375,3411400,66.59438360620189
UNH,2024-09-10,595.2100219726562,604.7999877929688,591.1500244140625,599.030029296875,2863500,68.67124160799185
UNH,2024-09-11,589.1400146484375,591.4000244140625,578.969970703125,589.75,3563600,60.44346454630291
UNH,2024-09-12,588.530029296875,590.510009765625,583.2100219726562,588.4199829101562,3395800,58.568891352334695
UNH,2024-09-13,591.0800170898438,597.6799926757812,587.22998046875,594.3200073242188,2241900,58.64924408511536
UNH,2024-09-16,595.0,598.7899780273438,587.760009765625,589.1400146484375,2548600,51.695634354256384
UNH,2024-09-17,586.010009765625,586.719970703125,576.3900146484375,577.9600219726562,3416000,43.31487132066978
UNH,2024-09-18,576.8599853515625,584.52001953125,572.3099975585938,580.6500244140625,2988300,44.50025399348381
UNH,2024-09-19,583.719970703125,584.8300170898438,574.5800170898438,577.0700073242188,2945700,39.96958381676656
UNH,2024-09-20,571.7000122070312,578.8400268554688,569.6500244140625,575.0,5398700,39.58620297447452
UNH,2024-09-23,576.489990234375,579.4299926757812,572.0,573.4099731445312,2386100,30.882176387254788
UNH,2024-09-24,570.8200073242188,577.3099975585938,566.0,575.1900024414062,3188500,26.759757073768398
UNH,2024-09-25,577.8699951171875,581.1099853515625,573.0800170898438,576.3099975585938,2658800,32.50008074872444
UNH,2024-09-26,575.0,576.5999755859375,570.9099731445312,574.8099975585938,2751900,29.90355127388571
UNH,2024-09-27,577.6799926757812,586.7100219726562,576.5900268554688,581.8499755859375,2986200,39.64849955232071
UNH,2024-09-30,583.5,586.4199829101562,578.739990234375,584.6799926757812,3009700,37.42771676414944
MRK,2024-03-05,124.68000030517578,125.04000091552734,122.38999938964844,122.83000183105469,8277800,36.96600028601931
MRK,2024-03-06,122.83999633789062,124.76000213623047,122.51000213623047,123.75,8251400,41.64648478030224
MRK,2024-03-07,123.36000061035156,124.52999877929688,122.81999969482422,123.98999786376953,8982200,39.294687092025576
MRK,2024-03-08,123.2300033569336,124.04000091552734,122.05999755859375,123.5,9822700,30.762304038931177
MRK,2024-03-11,124.6500015258789,124.6500015258789,121.83999633789062,122.7699966430664,7769300,29.930150377741853
MRK,2024-03-12,123.0,123.20999908447266,121.43000030517578,122.66000366210938,11621800,24.768967379731194
MRK,2024-03-13,123.16000366210938,123.20999908447266,120.80000305175781,122.16000366210938,9186000,15.127721252600594
MRK,2024-03-14,121.31999969482422,121.31999969482422,119.66000366210938,120.51000213623047,10132500,11.597933245372374
MRK,2024-03-15,119.83999633789062,121.94000244140625,119.2300033569336,121.5199966430664,46476800,19.60129395699272
MRK,2024-03-18,121.8499984741211,122.51000213623047,121.12999725341797,121.44000244140625,8311900,18.189393522740488
MRK,2024-03-19,121.44000244140625,122.26000213623047,120.43000030517578,122.19999694824219,11696600,24.72566314705125
MRK,2024-03-20,121.27999877929688,123.91000366210938,120.37999725341797,123.8499984741211,9793200,36.7575868534137
MRK,2024-03-21,123.69000244140625,124.19000244140625,123.05999755859375,123.62000274658203,8156300,36.639982031206124
MRK,2024-03-22,123.79000091552734,124.48999786376953,123.22000122070312,123.8499984741211,7022500,48.98164355698717
MRK,2024-03-25,124.08000183105469,125.58000183105469,123.7699966430664,125.30999755859375,7605800,62.32606288583173
MRK,2024-03-26,125.77999877929688,126.08000183105469,124.8499984741211,125.5199966430664,8864400,59.465255128643456
MRK,2024-03-27,132.8699951171875,133.10000610351562,130.11000061035156,131.75,16061600,75.29340145754513
MRK,2024-03-28,132.0,132.4199981689453,131.0800018310547,131.9499969482422,10189700,78.0731307949286
MRK,2024-04-01,131.67999267578125,131.92999267578125,130.11000061035156,130.99000549316406,5377600,76.89800401942306
MRK,2024-04-02,130.10000610351562,130.75999450683594,129.27999877929688,130.35000610351562,6584200,74.32010902191055
MRK,2024-04-03,130.35000610351562,132.3000030517578,129.42999267578125,129.89999389648438,7741400,74.55583891499798
MRK,2024-04-04,130.8300018310547,130.94000244140625,127.33999633789062,127.66000366210938,6753200,71.86549094433424
MRK,2024-04-05,127.6500015258789,128.60000610351562,127.0,127.98999786376953,5691800,70.64459022714901
MRK,2024-04-08,127.63999938964844,127.91999816894531,125.87999725341797,126.55999755859375,6282500,65.04113693394692
MRK,2024-04-09,126.58000183105469,127.0,125.51000213623047,126.70999908447266,4696600,63.741643571565064
MRK,2024-04-10,125.86000061035156,127.0,125.05000305175781,126.75,5787700,59.79731558362627
MRK,2024-04-11,126.55000305175781,127.13999938964844,125.45999908447266,126.1500015258789,6187200,58.33883200225312
MRK,2024-04-12,127.04000091552734,127.11000061035156,125.0999984741211,125.73999786376953,7369700,56.156353475278266
MRK,2024-04-15,126.69000244140625,127.81999969482422,125.87000274658203,126.19000244140625,6241000,53.068358115571
MRK,2024-04-16,126.55999755859375,126.80000305175781,125.02999877929688,125.05999755859375,5587300,48.49279482281158
MRK,2024-04-17,125.66999816894531,126.19000244140625,124.70999908447266,125.37000274658203,6122800,15.845853621877879
MRK,2024-04-18,125.5199966430664,125.5199966430664,124.5,125.2300033569336,5992700,13.793162982005981
MRK,2024-04-19,125.6500015258789,126.12000274658203,124.88999938964844,125.77999877929688,8403100,20.63133810994229
MRK,2024-04-22,126.70999908447266,128.0800018310547,126.22000122070312,126.94000244140625,7805800,31.842394342394343
MRK,2024-04-23,128.10000610351562,128.10000610351562,126.73999786376953,126.87999725341797,7744000,33.222255094523874
MRK,2024-04-24,126.81999969482422,127.58999633789062,125.3499984741211,127.0,7128300,45.2034758000306
MRK,2024-04-25,129.69000244140625,132.8000030517578,128.75999450683594,130.72000122070312,12750100,63.291120433425725
MRK,2024-04-26,130.1300048828125,131.91000366210938,130.1300048828125,131.1999969482422,7758200,74.89264027164508
MRK,2024-04-29,131.72000122070312,132.1999969482422,129.3300018310547,130.1199951171875,6788000,66.63408984503803
MRK,2024-04-30,130.9199981689453,130.9199981689453,128.97999572753906,129.22000122070312,6945000,61.11610122701914
MRK,2024-05-01,128.61000061035156,129.92999267578125,127.80000305175781,128.8000030517578,5895700,62.12258807121782
MRK,2024-05-02,129.05999755859375,129.69000244140625,127.98999786376953,128.25999450683594,7422500,61.392368826048056
MRK,2024-05-03,128.00999450683594,128.47999572753906,127.18000030517578,127.51000213623047,6221900,55.809853597666596
MRK,2024-05-06,127.18000030517578,127.7300033569336,126.76000213623047,127.56999969482422,6552000,62.19631638925775
MRK,2024-05-07,127.0999984741211,130.42999267578125,127.06999969482422,130.3800048828125,6682300,69.58562070995717
MRK,2024-05-08,130.5800018310547,131.50999450683594,129.3300018310547,129.5500030517578,6659100,66.02373375004456
MRK,2024-05-09,128.94000244140625,130.5,128.94000244140625,130.22999572753906,9216700,66.34826138382972
MRK,2024-05-10,130.82000732421875,130.8800048828125,129.9499969482422,130.05999755859375,5722600,62.36131665747753
MRK,2024-05-13,129.50999450683594,129.7100067138672,128.02000427246094,129.2899932861328,7109700,59.039748991093695
MRK,2024-05-14,129.1999969482422,129.1999969482422,128.02999877929688,128.66000366210938,6154300,55.99713125553325
MRK,2024-05-15,128.8800048828125,131.97000122070312,128.72000122070312,131.72999572753906,7237100,53.82864540072049
MRK,2024-05-16,131.3699951171875,131.77999877929688,130.7899932861328,130.8800048828125,5518100,48.820085386410646
MRK,2024-05-17,130.69000244140625,131.32000732421875,129.80999755859375,131.19000244140625,8281600,54.182996243153504
MRK,2024-05-20,130.80999755859375,131.74000549316406,130.64999389648438,130.99000549316406,4860400,57.32013761977363
MRK,2024-05-21,131.67999267578125,132.7899932861328,130.47999572753906,130.75999450683594,6254700,58.23527299817792
MRK,2024-05-22,130.1699981689453,131.60000610351562,130.14999389648438,131.10000610351562,4407500,62.136820689385345
MRK,2024-05-23,130.89999389648438,131.9199981689453,130.30999755859375,131.08999633789062,6830900,66.3320917003179
MRK,2024-05-24,131.4499969482422,131.4499969482422,129.16000366210938,129.49000549316406,5982800,57.680027880876395
MRK,2024-05-28,128.83999633789062,129.0800018310547,125.73999786376953,126.08999633789062,10263400,33.61340815465351
MRK,2024-05-29,126.13999938964844,126.44999694824219,125.27999877929688,125.9000015258789,8527800,35.34134675781094
MRK,2024-05-30,125.9800033569336,127.8499984741211,122.69999694824219,124.52999877929688,13003500,28.31051288810336
MRK,2024-05-31,125.12999725341797,126.61000061035156,124.55000305175781,125.54000091552734,18150500,33.834064528945035
MRK,2024-06-03,125.7699966430664,128.9499969482422,125.7699966430664,128.4199981689453,7702500,47.29647198508451
MRK,2024-06-04,127.1500015258789,129.36000061035156,126.87999725341797,128.7100067138672,6440100,50.15873969306127
MRK,2024-06-05,128.47999572753906,129.94000244140625,128.07000732421875,129.4499969482422,5009400,41.50522914312093
MRK,2024-06-06,129.16000366210938,130.92999267578125,128.89999389648438,130.52000427246094,8088500,48.68035256227395
MRK,2024-06-07,130.35000610351562,131.3699951171875,130.2100067138672,130.6699981689453,4945600,48.071204525105074
MRK,2024-06-10,130.6300048828125,131.67999267578125,129.64999389648438,131.49000549316406,6033700,51.77304504036535
MRK,2024-06-11,131.0,132.1699981689453,129.74000549316406,131.83999633789062,11453200,53.79747039186713
MRK,2024-06-12,132.6999969482422,132.7100067138672,130.16000366210938,130.1999969482422,5822000,47.10048676703512
MRK,2024-06-13,130.02000427246094,130.1199951171875,128.58999633789062,129.3699951171875,5004200,44.736837190365115
MRK,2024-06-14,129.16000366210938,129.8699951171875,128.64999389648438,129.47999572753906,7338500,49.966297099289974
MRK,2024-06-17,128.2100067138672,128.94000244140625,127.37000274658203,127.5,8524000,55.249458045692315
MRK,2024-06-18,128.27000427246094,128.72999572753906,127.08999633789062,127.98999786376953,6532400,57.6110596804433
MRK,2024-06-20,127.38999938964844,130.42999267578125,126.75,129.6699981689453,10348400,68.30484988452656
MRK,2024-06-21,130.1699981689453,131.1999969482422,129.08999633789062,130.72000122070312,17182700,68.3948950226308
MRK,2024-06-24,131.27000427246094,133.30999755859375,130.92999267578125,132.9600067138672,8553800,66.88990967343473
MRK,2024-06-25,133.1199951171875,134.6300048828125,132.60000610351562,132.9199981689453,6758400,65.95902454825202
MRK,2024-06-26,133.3800048828125,133.42999267578125,131.49000549316406,131.5,8492100,57.39005594151719
MRK,2024-06-27,131.99000549316406,132.2899932861328,126.77999877929688,129.82000732421875,11927600,47.58288275282124
MRK,2024-06-28,129.5399932861328,130.97000122070312,120.87000274658203,123.80000305175781,57055500,33.12041018012114
MRK,2024-07-01,125.37999725341797,129.19000244140625,125.0999984741211,127.9000015258789,11533000,42.403714802028006
MRK,2024-07-02,128.2100067138672,128.24000549316406,126.66000366210938,127.72000122070312,5645400,41.21910925380901
MRK,2024-07-03,127.69000244140625,127.94000244140625,125.30000305175781,125.8499984741211,4002100,40.81891805634414
MRK,2024-07-05,126.52999877929688,126.5999984741211,124.91000366210938,126.44999694824219,6786700,43.7766467747443
MRK,2024-07-08,126.80000305175781,127.45999908447266,125.33000183105469,125.77999877929688,5743400,42.29809265170645
MRK,2024-07-09,125.23999786376953,126.0999984741211,123.69999694824219,126.04000091552734,6339000,46.72646101979981
MRK,2024-07-10,125.87999725341797,127.4800033569336,125.83000183105469,127.30000305175781,4588500,48.50456357874261
MRK,2024-07-11,127.61000061035156,129.1199951171875,127.58999633789062,128.97000122070312,7048800,48.4822277554969
MRK,2024-07-12,129.39999389648438,129.92999267578125,127.31999969482422,127.76000213623047,7022300,43.62618872460032
MRK,2024-07-15,128.0,128.33999633789062,127.19999694824219,128.1199951171875,6918500,38.659764697133724
MRK,2024-07-16,127.87000274658203,129.02999877929688,125.19999694824219,125.44000244140625,8194400,34.403665930239654
MRK,2024-07-17,125.47000122070312,126.69000244140625,124.55999755859375,125.88999938964844,7628000,37.80963565878107
MRK,2024-07-18,125.30000305175781,125.5999984741211,122.37000274658203,124.25,9501400,37.87546641636126
MRK,2024-07-19,125.30000305175781,126.98999786376953,125.18000030517578,125.7699966430664,6848800,55.33296129492498
MRK,2024-07-22,125.94999694824219,126.48999786376953,125.02999877929688,125.69000244140625,4341800,42.35293061673601
MRK,2024-07-23,124.98999786376953,125.62000274658203,124.18000030517578,124.37999725341797,4285400,39.28110243430901
MRK,2024-07-24,124.97000122070312,126.16999816894531,124.68000030517578,125.91999816894531,6338500,50.2295075406047
MRK,2024-07-25,126.02999877929688,127.8499984741211,125.70999908447266,125.8499984741211,7357100,47.961958704804715
MRK,2024-07-26,127.23999786376953,128.72999572753906,125.05000305175781,125.26000213623047,6467000,48.22405233022615
MRK,2024-07-29,125.77999877929688,127.98999786376953,124.91999816894531,127.77999877929688,9139500,55.14793150507446
MRK,2024-07-30,123.4800033569336,123.94000244140625,113.91000366210938,115.25,35509400,28.6119686027169
MRK,2024-07-31,116.0,117.83999633789062,112.22000122070312,113.12999725341797,22733000,22.327010242112223
MRK,2024-08-01,113.12999725341797,114.47000122070312,111.41000366210938,113.81999969482422,14117500,25.195703642563913
MRK,2024-08-02,115.16000366210938,117.30000305175781,114.36000061035156,115.19999694824219,16562300,27.81592186572361
MRK,2024-08-05,114.94999694824219,115.12000274658203,111.33999633789062,112.30999755859375,13334000,27.616756062158913
MRK,2024-08-06,112.30000305175781,113.08000183105469,110.91999816894531,111.1500015258789,9761900,25.466037114329993
MRK,2024-08-07,111.68000030517578,112.55000305175781,110.72000122070312,112.48999786376953,9756500,30.22863312929266
MRK,2024-08-08,112.91999816894531,114.2300033569336,112.56999969482422,113.91999816894531,8278200,30.01685672402138
MRK,2024-08-09,113.77999877929688,114.72000122070312,112.87000274658203,114.55000305175781,5914100,31.55629053747826
