Ticker,Date,Open,High,Low,Close,Volume,RSI
DHR,2023-11-15,204.72999572753906,209.64999389648438,204.14999389648438,208.16000366210938,4110600,65.1211557423494
DHR,2023-11-16,209.25,209.9499969482422,207.2899932861328,209.11000061035156,3499300,74.66884017910556
DHR,2023-11-17,210.00999450683594,210.02000427246094,206.3000030517578,207.77999877929688,2474400,77.27272727272727
DHR,2023-11-20,208.97000122070312,211.8000030517578,207.6300048828125,211.02999877929688,2568500,75.07254065154365
DHR,2023-11-21,214.42999267578125,221.57000732421875,213.61000061035156,217.86000061035156,4614100,82.60768933209557
DHR,2023-11-22,218.9199981689453,221.91000366210938,218.9199981689453,221.3000030517578,3727100,82.79297374696273
DHR,2023-11-24,220.97999572753906,222.3800048828125,220.58999633789062,221.41000366210938,1276500,80.65105766472144
DHR,2023-11-27,220.5,221.97999572753906,218.92999267578125,220.0,2048900,82.67484161778981
DHR,2023-11-28,219.6300048828125,220.4199981689453,216.75999450683594,218.75999450683594,1911500,78.50984863814203
DHR,2023-11-29,220.8000030517578,225.36000061035156,220.41000366210938,222.52000427246094,2240200,83.55088044729328
DHR,2023-11-30,222.92999267578125,223.52000427246094,219.6699981689453,223.30999755859375,3543400,86.76895446067947
DHR,2023-12-01,222.39999389648438,223.7899932861328,220.52000427246094,223.47999572753906,3134000,86.29382768205024
DHR,2023-12-04,222.0,222.85000610351562,219.66000366210938,222.1300048828125,2246800,85.5202391330391
DHR,2023-12-05,221.32000732421875,221.32000732421875,217.07000732421875,219.44000244140625,2674400,74.90612456917563
DHR,2023-12-06,219.89999389648438,221.66000366210938,219.38999938964844,220.75999450683594,1909600,71.9971911893278
DHR,2023-12-07,217.0,220.07000732421875,216.8800048828125,218.9199981689453,2767500,66.61022344076665
DHR,2023-12-08,219.0,220.0,215.67999267578125,217.49000549316406,2527500,66.38543724968856
DHR,2023-12-11,218.07000732421875,221.6999969482422,217.9600067138672,221.35000610351562,2591500,67.06350968408645
DHR,2023-12-12,221.97000122070312,222.0500030517578,218.47999572753906,219.75,2892000,53.77848821424541
DHR,2023-12-13,220.0,226.86000061035156,219.14999389648438,226.86000061035156,3749700,59.6931641884429
DHR,2023-12-14,230.77000427246094,232.75,226.5800018310547,229.25,5922500,62.66149628830839
DHR,2023-12-15,229.7899932861328,229.91000366210938,225.47999572753906,227.22999572753906,7886300,61.45074048887104
DHR,2023-12-18,228.08999633789062,229.8000030517578,226.25,226.4499969482422,2307900,62.35937972085869
DHR,2023-12-19,227.2100067138672,229.1999969482422,225.72999572753906,229.13999938964844,3087000,61.018641743282366
DHR,2023-12-20,229.08999633789062,232.35000610351562,226.6999969482422,226.80999755859375,2676600,55.54148430682645
DHR,2023-12-21,228.5,231.1699981689453,228.0,230.35000610351562,1743800,59.828341882476316
DHR,2023-12-22,231.6300048828125,232.72000122070312,228.3800048828125,230.36000061035156,1577000,62.24337336816993
DHR,2023-12-26,230.0800018310547,232.22000122070312,229.50999450683594,231.39999389648438,1461700,68.71088024521015
DHR,2023-12-27,231.5,233.72999572753906,231.32000732421875,232.86000061035156,1683400,68.84735794830647
DHR,2023-12-28,234.0,234.22000122070312,232.57000732421875,233.1300048828125,1501900,73.27219158193037
DHR,2023-12-29,232.63999938964844,233.85000610351562,230.91000366210938,231.33999633789062,1407600,72.4182218118967
DHR,2024-01-02,229.86000061035156,235.25,228.8699951171875,234.7899932861328,2764000,72.04720408462613
DHR,2024-01-03,235.35000610351562,235.52999877929688,229.88999938964844,230.80999755859375,2425000,66.82895955169087
DHR,2024-01-04,230.33999633789062,233.25,230.0,232.6199951171875,2719400,60.449912605270924
DHR,2024-01-05,230.8800048828125,233.0399932861328,229.02999877929688,230.2899932861328,2236700,51.890895834685814
DHR,2024-01-08,228.91000366210938,235.11000061035156,228.25,234.86000061035156,3123200,62.695507876170815
DHR,2024-01-09,234.22000122070312,241.5500030517578,226.50999450683594,230.8699951171875,5255800,56.64461040799109
DHR,2024-01-10,230.55999755859375,231.0800018310547,226.39999389648438,229.63999938964844,3334500,50.78616306933724
DHR,2024-01-11,228.97000122070312,229.60000610351562,226.1999969482422,227.9600067138672,2440500,51.84592105501637
DHR,2024-01-12,228.77000427246094,229.50999450683594,224.72999572753906,225.24000549316406,2795500,41.575996864729056
DHR,2024-01-16,225.0,229.58999633789062,224.80999755859375,226.75,3267400,44.329248503483434
DHR,2024-01-17,225.5399932861328,229.13999938964844,223.47999572753906,224.5800018310547,2225800,39.654140357683346
DHR,2024-01-18,223.6999969482422,227.49000549316406,222.52999877929688,226.30999755859375,2867300,40.14444192911895
DHR,2024-01-19,226.58999633789062,231.6699981689453,224.72999572753906,231.0500030517578,3257700,47.24137665858396
DHR,2024-01-22,230.77000427246094,233.27000427246094,228.77999877929688,231.97000122070312,2276200,50.85528796158579
DHR,2024-01-23,233.10000610351562,233.25,230.52999877929688,232.10000610351562,1890200,45.98629122116323
DHR,2024-01-24,230.72999572753906,232.88999938964844,228.42999267578125,228.61000061035156,2106300,46.66869069717685
DHR,2024-01-25,231.3300018310547,232.11000061035156,226.6199951171875,227.38999938964844,3468300,41.936487129311026
DHR,2024-01-26,236.5399932861328,240.5800018310547,232.8699951171875,233.0,6343900,53.794464021781906
DHR,2024-01-29,232.9199981689453,234.02000427246094,231.14999389648438,233.92999267578125,3127700,48.55003404323753
DHR,2024-01-30,244.0500030517578,245.39999389648438,238.4600067138672,244.9499969482422,6158400,68.00512164691935
DHR,2024-01-31,245.60000610351562,248.77999877929688,239.60000610351562,239.91000366210938,5077100,61.96691569330074
DHR,2024-02-01,239.36000061035156,245.3000030517578,238.7100067138672,245.1300048828125,2711700,68.48223820991562
DHR,2024-02-02,244.0,247.8699951171875,242.14999389648438,246.3300018310547,2819500,73.46984172697053
DHR,2024-02-05,244.86000061035156,249.22999572753906,243.10000610351562,245.82000732421875,2644200,71.70499715873173
DHR,2024-02-06,245.69000244140625,248.4600067138672,244.4199981689453,248.1999969482422,2443100,76.75578116109263
DHR,2024-02-07,247.9199981689453,249.88999938964844,246.22999572753906,246.63999938964844,2300700,73.11804448682805
DHR,2024-02-08,246.4499969482422,246.8000030517578,244.0800018310547,245.8699951171875,1774400,68.52499714851271
DHR,2024-02-09,245.0,247.25,242.8800048828125,242.9499969482422,2538300,63.07142823407427
DHR,2024-02-12,243.75999450683594,247.0800018310547,241.69000244140625,246.8300018310547,2284800,66.09836135559462
DHR,2024-02-13,244.97999572753906,246.1999969482422,238.39999389648438,241.52999877929688,2189400,63.582845855052355
DHR,2024-02-14,243.02000427246094,248.47000122070312,242.3300018310547,247.99000549316406,2838100,69.50758604745253
DHR,2024-02-15,247.5399932861328,251.6999969482422,247.5399932861328,248.9600067138672,2360900,66.56977840215472
DHR,2024-02-16,248.80999755859375,252.3300018310547,248.27999877929688,250.0,2152200,66.64596124070707
DHR,2024-02-20,248.66000366210938,250.7899932861328,246.82000732421875,247.77000427246094,1982800,53.57143961412405
DHR,2024-02-21,246.30999755859375,250.75,246.05999755859375,250.64999389648438,1545400,64.38906338289036
DHR,2024-02-22,251.4199981689453,253.4199981689453,249.24000549316406,252.72999572753906,1826000,61.1176065917298
DHR,2024-02-23,254.0,255.0,252.5800018310547,253.83999633789062,1351200,61.01495845569689
DHR,2024-02-26,253.32000732421875,254.32000732421875,250.44000244140625,251.64999389648438,2506300,58.14927084550866
DHR,2024-02-27,252.1199951171875,255.58999633789062,251.3699951171875,254.86000061035156,2265200,59.09836414135139
DHR,2024-02-28,254.05999755859375,256.55999755859375,253.5399932861328,255.7100067138672,1945000,62.635836754407144
DHR,2024-02-29,256.7699890136719,257.0899963378906,252.97999572753906,253.13999938964844,3466700,59.64446916726078
DHR,2024-03-01,252.9600067138672,256.3800048828125,251.47000122070312,255.8699951171875,1908700,67.22665721571565
DHR,2024-03-04,256.5199890136719,259.0,254.85000610351562,256.19000244140625,2888700,63.78903318942243
DHR,2024-03-05,255.16000366210938,257.9599914550781,254.17999267578125,254.38999938964844,2277800,71.12351040168588
DHR,2024-03-06,255.47999572753906,257.0799865722656,252.25,252.89999389648438,3733100,59.63876173239565
DHR,2024-03-07,254.80999755859375,255.85000610351562,253.30999755859375,254.1199951171875,2857200,60.031075227798986
DHR,2024-03-08,253.10000610351562,255.83999633789062,252.9600067138672,253.69000244140625,1786000,57.34767046870157
DHR,2024-03-11,252.5,254.0,250.74000549316406,252.8000030517578,1360800,60.58055247427128
DHR,2024-03-12,252.8300018310547,255.4199981689453,252.00999450683594,253.10000610351562,2221800,55.78104859905955
DHR,2024-03-13,254.38999938964844,255.67999267578125,253.10000610351562,255.35000610351562,2249300,56.13297415224906
DHR,2024-03-14,253.8699951171875,256.0,250.5399932861328,253.22000122070312,2635500,48.61484777370665
DHR,2024-03-15,250.7100067138672,253.75999450683594,249.13999938964844,249.39999389648438,5793300,45.31446017278436
DHR,2024-03-18,250.38999938964844,252.9199981689453,249.97999572753906,251.47000122070312,3868300,42.58855853072869
DHR,2024-03-19,251.0,254.08999633789062,250.1999969482422,253.74000549316406,3211300,45.94483727334861
DHR,2024-03-20,253.3000030517578,253.75,250.22999572753906,251.67999267578125,1651300,46.93018507503293
DHR,2024-03-21,252.25999450683594,255.3699951171875,251.5,254.11000061035156,2313200,46.25215022982358
DHR,2024-03-22,255.0,256.510009765625,253.5500030517578,254.8000030517578,2310400,47.085961496752795
DHR,2024-03-25,254.27999877929688,254.77999877929688,246.19000244140625,247.8000030517578,3372400,38.65751245913488
DHR,2024-03-26,247.27000427246094,249.4600067138672,247.27000427246094,248.4600067138672,1962900,42.13327464855369
DHR,2024-03-27,249.83999633789062,250.25,247.0800018310547,248.77000427246094,2665300,40.20508539823924
DHR,2024-03-28,248.33999633789062,251.05999755859375,247.1999969482422,249.72000122070312,2560200,42.867419278786315
DHR,2024-04-01,249.72000122070312,250.0399932861328,246.6699981689453,247.7899932861328,1728900,41.32317280716776
DHR,2024-04-02,245.0,246.27999877929688,242.5800018310547,245.94000244140625,2955600,38.23143767480868
DHR,2024-04-03,246.0,248.10000610351562,243.77999877929688,244.33999633789062,1898600,31.508244447747572
DHR,2024-04-04,246.47999572753906,247.1300048828125,241.72000122070312,241.89999389648438,2693800,31.183528244440552
DHR,2024-04-05,242.1300048828125,246.10000610351562,242.0399932861328,244.27999877929688,2280800,41.06147513471295
DHR,2024-04-08,244.5399932861328,245.99000549316406,243.72000122070312,244.25,2426000,36.42858781822562
DHR,2024-04-09,246.57000732421875,249.86000061035156,245.52999877929688,249.8000030517578,1602100,43.406964903805395
DHR,2024-04-10,244.82000732421875,246.25,243.42999267578125,245.8699951171875,2229400,40.85040633996069
DHR,2024-04-11,246.30999755859375,246.97999572753906,243.07000732421875,244.0,2081200,33.79289055310754
DHR,2024-04-12,242.3800048828125,243.17999267578125,239.0,239.9499969482422,2684800,28.50940921356552
DHR,2024-04-15,242.36000061035156,243.25999450683594,238.16000366210938,239.66000366210938,2824000,35.380754312222976
DHR,2024-04-16,241.10000610351562,241.33999633789062,238.52999877929688,240.33999633789062,3225300,35.42711737601414
DHR,2024-04-17,240.4199981689453,240.83999633789062,238.02000427246094,239.38999938964844,2988500,33.543851082785096
DHR,2024-04-18,232.25999450683594,238.44000244140625,230.74000549316406,236.36000061035156,4261000,28.155657602374333
DHR,2024-04-19,237.77999877929688,237.8000030517578,234.02000427246094,235.50999450683594,2351300,29.18644274695444
DHR,2024-04-22,235.9600067138672,238.72999572753906,234.47000122070312,236.0800018310547,2820300,32.530129602303845
DHR,2024-04-23,254.72000122070312,256.7200012207031,249.58999633789062,253.11000061035156,6876700,60.04582180185112
DHR,2024-04-24,249.02999877929688,254.08999633789062,247.97999572753906,250.41000366210938,3344900,59.69028587552637
DHR,2024-04-25,249.92999267578125,250.63999938964844,245.27999877929688,245.8000030517578,2943500,51.647165466588575
DHR,2024-04-26,243.67999267578125,248.10000610351562,243.67999267578125,246.5800018310547,2710400,52.48454026592401
DHR,2024-04-29,246.25,248.97000122070312,245.72999572753906,246.82000732421875,1616200,46.41655171198982
DHR,2024-04-30,246.5,247.0,244.27999877929688,246.6199951171875,3941000,50.99075281249471
DHR,2024-05-01,246.25999450683594,249.52000427246094,244.5500030517578,246.88999938964844,2310400,53.98620437676607
DHR,2024-05-02,248.99000549316406,249.44000244140625,242.66000366210938,246.83999633789062,2780600,60.68216454218687
DHR,2024-05-03,249.5399932861328,249.72999572753906,247.58999633789062,248.3800048828125,1787600,63.01491533884957
DHR,2024-05-06,248.7100067138672,249.5500030517578,246.91000366210938,247.39999389648438,1741100,60.44376828343385
DHR,2024-05-07,246.5399932861328,249.10000610351562,246.1999969482422,248.75999450683594,1683400,63.69479792505765
DHR,2024-05-08,249.3000030517578,249.82000732421875,248.14999389648438,249.5500030517578,1471300,70.6286780673829
DHR,2024-05-09,249.6199951171875,251.52999877929688,249.0,251.42999267578125,1604300,74.12117588689276
DHR,2024-05-10,252.0399932861328,254.89999389648438,250.8300018310547,253.3800048828125,1520800,75.1599440955719
DHR,2024-05-13,253.0,254.75,251.61000061035156,251.61000061035156,1305500,46.07741737773054
DHR,2024-05-14,254.3000030517578,259.7900085449219,252.52999877929688,259.260009765625,3096700,68.38384081711312
DHR,2024-05-15,260.0,264.0199890136719,259.739990234375,263.4599914550781,3073100,87.3202694466927
DHR,2024-05-16,262.4599914550781,265.3699951171875,261.54998779296875,264.8399963378906,3448400,87.63386789290192
DHR,2024-05-17,265.0299987792969,265.94000244140625,263.17999267578125,265.79998779296875,3187400,87.99029009976226
DHR,2024-05-20,265.6400146484375,267.6400146484375,265.04998779296875,267.1099853515625,1757800,89.2678596075881
DHR,2024-05-21,267.239990234375,267.3299865722656,264.7300109863281,266.54998779296875,2561200,87.26302765841393
DHR,2024-05-22,267.3900146484375,268.9800109863281,266.55999755859375,267.19000244140625,2533600,87.72707110802327
DHR,2024-05-23,267.17999267578125,267.19000244140625,261.1000061035156,261.3999938964844,2901100,70.85197914406197
DHR,2024-05-24,262.17999267578125,263.1300048828125,260.8500061035156,262.7799987792969,2089000,74.32003860538063
DHR,2024-05-28,262.55999755859375,263.80999755859375,257.25,258.7099914550781,2881300,64.49168012310137
DHR,2024-05-29,253.47000122070312,256.4800109863281,253.47000122070312,255.92999267578125,2931700,58.78301990237238
DHR,2024-05-30,248.9499969482422,253.67999267578125,248.52999877929688,252.74000549316406,3450900,51.74064857320464
DHR,2024-05-31,253.08999633789062,256.9800109863281,252.74000549316406,256.79998779296875,4801100,54.30294885578252
DHR,2024-06-03,257.239990234375,261.57000732421875,256.69000244140625,261.3800048828125,3003200,61.480615242937475
DHR,2024-06-04,261.3900146484375,264.2300109863281,260.0,263.3299865722656,3119800,55.5223602484472
DHR,2024-06-05,264.0,268.0899963378906,262.6000061035156,267.8500061035156,2552000,55.90531754444013
DHR,2024-06-06,267.4200134277344,269.1099853515625,265.57000732421875,267.9800109863281,2405900,54.37084280989306
DHR,2024-06-07,267.5799865722656,267.7300109863281,262.82000732421875,263.0799865722656,3626800,46.58806064308869
DHR,2024-06-10,262.3800048828125,265.6400146484375,261.8800048828125,264.6700134277344,3115400,46.960678471234914
DHR,2024-06-11,264.1000061035156,264.5799865722656,260.2900085449219,261.25,3444700,43.837236617893055
DHR,2024-06-12,261.4200134277344,266.1099853515625,260.57000732421875,264.6099853515625,3311200,47.17846284262976
DHR,2024-06-13,263.5,263.5,252.42999267578125,255.00999450683594,4945500,43.549370440736155
DHR,2024-06-14,253.58999633789062,254.8699951171875,252.9499969482422,254.85000610351562,3097200,41.79260187628354
